Name,NameBrand,Market,Language,Entity,SimpleVisa ID
radissonhotels_en_usd,Radisson Hotels,Smaller Meta markets,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_za_en,Flight Network,South Africa,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_za,Gotogate,South Africa,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_za,Mytrip,South Africa,en,49732b8f-30d7-4197-89b4-d8caba47f91f
supersaver_za,Supersavertravel,South Africa,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_es,Flight Network,Spain,es,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_es,Gotogate,Spain,es,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_es,Mytrip,Spain,es,b7716aaa-c795-4c8d-9f5d-0c772989febc
radissonhotels_es,Radisson Hotels,Spain,es,b7716aaa-c795-4c8d-9f5d-0c772989febc
supersaver_es,Supersaver,Spain,es,b7716aaa-c795-4c8d-9f5d-0c772989febc
budjet_se,Budjet,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
businessclass_se,BusinessClass.com,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
flightnetwork_se,Flight Network,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
flygvaruhuset_se,Flygvaruhuset,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
gotogate_se,Gotogate,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
mytrip_se,Mytrip,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
radissonhotels_se,Radisson Hotels,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
seat24_se,Seat24,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
supersaver_se,Supersavertravel,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
travelfinder_se,Travelfinder,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
travelpartner_se,Travelpartner,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
travelstart_se,Travelstart,Sweden,en,3d83a623-09c6-4f39-b79a-43f3ac88dc48
flightnetwork_ch,Flight Network,Switzerland,en,acaae3a8-0624-4939-9f0a-35f123e325a9
gotogate_ch,Gotogate,Switzerland,en,acaae3a8-0624-4939-9f0a-35f123e325a9
mytrip_ch,Mytrip,Switzerland,en,acaae3a8-0624-4939-9f0a-35f123e325a9
radissonhotels_ch,Radisson Hotels,Switzerland,en,acaae3a8-0624-4939-9f0a-35f123e325a9
supersaver_ch,Supersaver,Switzerland,en,acaae3a8-0624-4939-9f0a-35f123e325a9
flightnetwork_tw,Flight Network,Taiwan,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_tw,Gotogate,Taiwan,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_tw_en,Gotogate,Taiwan,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_tw,Mytrip,Taiwan,zh,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_tw_en,Mytrip,Taiwan,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_th,Flight Network,Thailand,th,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_th,Gotogate,Thailand,th,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_th,Mytrip,Thailand,th,49732b8f-30d7-4197-89b4-d8caba47f91f
nokgo_th_cny,Nokgo,Thailand,th,49732b8f-30d7-4197-89b4-d8caba47f91f
nokgo_th_thb,Nokgo,Thailand,th,49732b8f-30d7-4197-89b4-d8caba47f91f
nokgo_th_usd,Nokgo,Thailand,th,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_tr,Flight Network,Turkey,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_tr,Gotogate,Turkey,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_tr,Mytrip,Turkey,en,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_ua,Flight Network,Ukraine,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_ua_ru,Flight Network,Ukraine,ru,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_ua,Gotogate,Ukraine,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
gotogate_ua_ru,Gotogate,Ukraine,ru,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_ua,Mytrip,Ukraine,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
mytrip_ua_ru,Mytrip,Ukraine,ru,b7716aaa-c795-4c8d-9f5d-0c772989febc
trip_ua,Trip,Ukraine,en,b7716aaa-c795-4c8d-9f5d-0c772989febc
trip_ua_ru,Trip,Ukraine,ru,b7716aaa-c795-4c8d-9f5d-0c772989febc
flightnetwork_ae_en,Flight Network,United Arab Emirates,en,f3e65b87-3432-467a-918e-bd7e8c14182b
gotogate_ae,Gotogate,United Arab Emirates,en,f3e65b87-3432-467a-918e-bd7e8c14182b
gotogate_ae_ar,Gotogate,United Arab Emirates,en,f3e65b87-3432-467a-918e-bd7e8c14182b
mytrip_ae,Mytrip,United Arab Emirates,en,f3e65b87-3432-467a-918e-bd7e8c14182b
mytrip_ae_en,Mytrip,United Arab Emirates,en,f3e65b87-3432-467a-918e-bd7e8c14182b
radissonhotels_ae,Radisson Hotels,United Arab Emirates,en,f3e65b87-3432-467a-918e-bd7e8c14182b
supersaver_ae,Supersavertravel,United Arab Emirates,en,f3e65b87-3432-467a-918e-bd7e8c14182b
trip_ae,Trip,United Arab Emirates,en,f3e65b87-3432-467a-918e-bd7e8c14182b
trip_ae_en,Trip,United Arab Emirates,en,f3e65b87-3432-467a-918e-bd7e8c14182b
businessclass_uk,BusinessClass.com,United Kingdom,en,89889ff6-3be7-4a1f-a2cb-509812fbb7bc
flightnetwork_uk,Flight Network,United Kingdom,en,89889ff6-3be7-4a1f-a2cb-509812fbb7bc
gotogate_uk,Gotogate,United Kingdom,en,89889ff6-3be7-4a1f-a2cb-509812fbb7bc
mytrip_uk,Mytrip,United Kingdom,en,89889ff6-3be7-4a1f-a2cb-509812fbb7bc
radissonhotels_uk,Radisson Hotels,United Kingdom,en,89889ff6-3be7-4a1f-a2cb-509812fbb7bc
supersaver_uk,Supersavertravel,United Kingdom,en,89889ff6-3be7-4a1f-a2cb-509812fbb7bc
test_uk,Gotogate,United Kingdom,en,89889ff6-3be7-4a1f-a2cb-509812fbb7bc
flightnetwork_uy,Flight Network,Uruguay,es,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_uy,Gotogate,Uruguay,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_uy,Mytrip,Uruguay,es,49732b8f-30d7-4197-89b4-d8caba47f91f
businessclass_us,BusinessClass.com,USA,en,e4e923a6-5c85-4022-8ae8-dea2966257a8
flightnetwork_us_en,Flight Network,USA,en,e4e923a6-5c85-4022-8ae8-dea2966257a8
flightnetwork_us_es,Flight Network,USA,es,e4e923a6-5c85-4022-8ae8-dea2966257a8
flyfar_us_en,Flyfar,USA,en,e4e923a6-5c85-4022-8ae8-dea2966257a8
flyfar_us_es,Flyfar,USA,es,e4e923a6-5c85-4022-8ae8-dea2966257a8
gotogate_us,Gotogate,USA,en,e4e923a6-5c85-4022-8ae8-dea2966257a8
mytrip_us,Mytrip,USA,en,e4e923a6-5c85-4022-8ae8-dea2966257a8
radissonhotels_us,Radisson Hotels,USA,en,e4e923a6-5c85-4022-8ae8-dea2966257a8
supersaver_us,Supersaver,USA,en,e4e923a6-5c85-4022-8ae8-dea2966257a8
travelfinder_us,Tripstack,USA,en,e4e923a6-5c85-4022-8ae8-dea2966257a8
flightnetwork_uz,Flight Network,Uzbekistan,ru,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_uz,Gotogate,Uzbekistan,ru,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_uz,Mytrip,Uzbekistan,ru,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_uz_ru,Mytrip,Uzbekistan,ru,49732b8f-30d7-4197-89b4-d8caba47f91f
trip_uz_ru,Trip,Uzbekistan,ru,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_ve,Flight Network,Venezuela,es,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_ve,Gotogate,Venezuela,es,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_ve,Mytrip,Venezuela,es,49732b8f-30d7-4197-89b4-d8caba47f91f
flightnetwork_vn,Flight Network,Vietnam,en,49732b8f-30d7-4197-89b4-d8caba47f91f
gotogate_vn,Gotogate,Vietnam,en,49732b8f-30d7-4197-89b4-d8caba47f91f
mytrip_vn,Mytrip,Vietnam,en,49732b8f-30d7-4197-89b4-d8caba47f91f
